label,x,y,z,intensitysum,size,tag
3019,500.5257135510414,490.2915273849319,73.0,8.245831015761495e-05,11.255546841497692,1.0
3020,507.07716560679745,485.32971730882275,62.99999999999999,9.919274607736236e-05,12.087358593107094,3.0
3021,499.9094952420356,480.0460281340505,77.0,5.1247553523002145e-05,10.155412503859614,6.0
3022,488.88907699600463,487.2164962416198,70.0,7.82760263626575e-05,11.227230955528665,24.0
3023,527.3592864222003,476.264103072349,68.64868186323093,7.276729948999856e-05,10.982514806104545,27.21581764122894
3024,510.1447670873012,466.667870713515,55.0,0.00011299587282269723,12.244343853084386,28.0
3025,515.1088987217306,470.9996722386103,62.99999999999999,6.469022995394272e-05,10.660048281673648,22.0
3026,472.6609593887081,490.0903495118155,68.0,7.492065799483992e-05,11.297887606083718,13.0
3027,1673.0838133640552,841.9794546851,24.0,5.521250698133952e-05,9.373021315815206,31.0
3028,1678.3330216744582,839.6447088822779,32.0,6.236320513013243e-05,10.940041919714261,104.0
3029,1237.5512493625702,520.2827129015808,61.0,5.1973754891708326e-05,10.060941497019327,3.0000000000000004
3030,1227.4013596930263,535.1174924924925,62.99999999999999,0.0001270905402634981,15.212208493693998,49.0
3031,1031.3627129750982,460.2012887723897,154.0,4.8533574685209737e-05,9.044647077096718,212.0
3032,1029.245130805578,463.22202374092427,165.0,9.19890405293938e-05,12.450578884995913,37.0
3033,1025.045245053957,458.4084982014389,144.0,9.431076461328653e-05,13.061933202803933,136.0
3034,1029.27916997392,466.2505953055902,117.0,4.674722533299089e-05,9.541311620975605,39.0
3035,1031.216397745696,466.8797961862117,123.99999999999999,6.866048415219765e-05,11.382096629215674,193.0
3036,1023.9110516291759,460.2716322643743,122.0,0.00010297747437850256,12.902560616952066,220.0
3037,1032.3638658113366,470.54043537701125,136.0,5.040473587610958e-05,9.423823971471327,204.0
3038,1015.7294823232323,450.2109375,119.0,6.717097623536235e-05,11.493415626621754,251.99999999999997
3039,1019.6853266241351,442.94572737891997,124.0,5.8991934542562157e-05,10.630146264057032,244.0
3040,1018.5473844591163,430.89568308786187,119.0,5.218578448841085e-05,9.09728368293446,237.0
3041,1031.8544844928751,438.7480301760268,128.0,6.323782721653037e-05,10.403141895720198,192.0
3042,1164.182409381663,613.0867448471927,39.0,0.00014916282128023175,15.635280380893438,75.0
3043,1168.2092153362237,602.4370483720139,48.0,6.23526036502973e-05,10.013371767186818,111.0
3044,1157.32448630137,618.9964326484019,51.0,7.429517068456745e-05,10.202319970580199,119.0
3045,1027.8893888888888,304.30216666666666,76.0,9.541331851613971e-05,13.110581167104948,163.0
3046,1041.3883361558,300.8060965283658,77.0,5.008139074113822e-05,9.690274321412074,142.0
3047,1134.239582913966,716.1390152582633,115.56016747856194,6.678582761852594e-05,10.386590521863196,114.84653166391561
3048,1139.837719869707,720.7943973941368,120.0,8.136635773459692e-05,11.026984017500345,173.0
3049,1134.0498036018676,712.7718076039428,121.0,7.152288370768183e-05,10.61516366850092,104.0
3050,1134.4979611417607,699.6680259054929,129.0,4.419756943264294e-05,9.304852983362556,171.0
3051,1085.0063057382217,594.283578056031,67.0,5.884351382487037e-05,10.479356408358663,138.0
3052,1094.480545778892,602.2600646063353,79.0,0.00010994264663018076,11.699284211396439,35.0
3053,1108.0200321802092,592.6579243765084,84.0,6.588819717531202e-05,10.464157913908982,105.0
3054,1061.1422673510378,558.8340772149074,39.0,4.7505231141202444e-05,9.52461639974967,117.0
3055,1072.8546635315195,561.3658045011757,42.0,4.734090820375798e-05,9.591222920311857,120.0
3056,1068.5441292356186,553.2282111899133,29.999999999999996,6.72663895538785e-05,10.060941497019325,42.0
3057,1063.891748713079,568.5556999350292,50.0,0.00010606250501052441,13.23141857100307,114.0
3058,1067.678491645072,538.7421141989098,38.0,5.932058041745108e-05,10.630146264057032,68.0
3059,1107.6276994467248,605.3489797132488,48.0,8.910013727432179e-05,12.488868813069399,12.0
3060,1101.1968228010746,610.5306623058054,55.0,0.00013613890330277866,13.540550005146152,143.0
3061,1071.3965537730244,621.2061794414735,58.0,8.921145281259063e-05,12.678584010953838,4.0
3062,1072.9986537425957,621.3651050080775,67.99999999999999,5.9060844161490486e-05,9.788323438736636,245.0
3063,1072.4868890287394,596.5080763582966,40.0,0.00010107450874809732,11.493415626621754,29.0
3064,1076.1539987019542,591.6305617653422,42.0,0.00014701072087370103,14.104739588693908,56.00000000000001
3065,1081.5206175338335,596.7679485653055,34.0,0.0001335627437028429,14.658075357087599,38.0
3066,1067.3640509120064,598.9237823211065,29.0,0.00010578156579489356,12.77861383766974,26.0
3067,1074.7127420829524,611.0115950461309,42.0,0.00012754640389640853,13.957279475043833,17.0
3068,1084.5031795862512,613.3466956451742,52.0,6.585109199588909e-05,9.885400096021595,133.0
3069,1074.0468658465143,605.1137147692508,58.0,8.143526735352525e-05,11.24139781410501,176.0
3070,1031.1574433326527,563.1462800353959,52.99999999999999,7.787317012892269e-05,10.823032759612019,10.0
3071,1024.8239055329243,569.568710359408,56.0,0.00010279724922130542,12.778613837669742,123.0
3072,1040.7286890324865,593.8698769584846,52.0,5.988245884871279e-05,9.009385160867895,10.0
3073,1043.0974543007737,595.7341033980038,59.0,9.453339568982419e-05,12.463355264843006,121.0
3074,1038.167312210299,586.3370372722078,49.99999999999999,8.348135296170469e-05,12.179179240065665,90.0
3075,1035.2897845006216,588.6157791131371,40.00000000000001,0.00010232548336864227,10.341765891652821,22.0
3076,1051.6774486879708,596.1560795011692,50.0,8.161019177080483e-05,10.479356408358663,31.0
3077,1032.434331589392,566.6297582536532,39.0,0.00011752800545221387,13.098436114783441,76.0
3078,1022.9462009601059,570.6349114385035,42.0,6.404353968399999e-05,9.965574970333758,81.0
3079,1031.3481329990764,577.7093284074416,35.0,8.034861567042475e-05,12.653452997124806,31.0
3080,1059.556522773219,587.0307527648947,46.0,0.00022286960983394964,18.062879984608916,94.0
3081,1053.7318649045521,586.2385707293197,67.0,5.414705825790928e-05,10.341765891652821,15.0
3082,1059.598553812383,578.7730001936859,78.0,8.210316058313821e-05,12.139912573947768,175.0
3083,1047.9824205544287,574.029374201788,45.0,7.055814904268532e-05,10.910907269000948,50.0
3084,1357.1848602849932,845.8916513329626,61.080277290427496,6.678590716077494e-05,10.097019057018732,144.62835380204547
3085,750.0128902653386,420.2337825395497,95.0,6.332793979512895e-05,10.585134856802455,32.0
3086,756.9983418085342,429.0510722971479,95.0,4.795049329427777e-05,9.624353322664494,58.0
3087,752.6113484499945,443.1061452513966,92.00000000000001,4.839045470743551e-05,9.338999347593866,23.000000000000004
3088,725.2065646021805,474.2372999304106,50.00000000000001,4.5702979569230916e-05,9.25339718068125,96.0
3089,725.8106110987956,483.86654843715354,52.0,7.173491330438436e-05,9.869286963719311,92.0
3090,717.3185055967438,478.56098270097397,62.0,0.00010939136967875417,11.740024732409271,105.0
3091,723.8761225864391,489.84558823529414,67.0,9.443798237130807e-05,12.840736779609008,77.0
3092,703.8371848088718,474.02360448547176,64.0,8.555924300938949e-05,10.837727990765352,111.99999999999999
3093,622.1473417278769,422.98644630989855,43.0,6.0619261697254094e-05,10.881694613449236,58.0
3094,631.0249040856162,413.9439994615333,45.0,7.87530929552382e-05,10.013371767186818,43.0
3095,624.7206696956495,410.1432750357876,61.0,8.516698825548982e-05,10.910907269000948,104.0
3096,626.5422086908386,420.56167543131284,67.0,5.745471996646879e-05,9.83698151873187,42.0
3097,624.8524684270953,399.64744956536003,53.0,6.463722255476708e-05,10.433694507453072,88.0
3098,730.6319123663719,468.2373630724561,88.0,8.03274127107545e-05,10.249012754438885,92.0
3099,725.2813110181311,471.6643654114365,89.0,7.601261041785796e-05,10.940041919714261,42.0
3100,716.1380678851176,461.19039164490863,93.99999999999999,5.075458471066876e-05,9.624353322664494,25.0
3101,694.054533198517,428.1342770475228,66.0,7.863647667705179e-05,11.156126814350138,114.99999999999999
3102,692.8619962378157,422.28147979250986,80.0,9.299088037381328e-05,12.296226898414837,63.0
3103,687.3979505123718,443.6790302424394,65.0,0.00010604130205085416,13.64592552440169,18.0
3104,689.9499135084133,454.83149866331183,68.0,6.741481027157026e-05,11.54867275105708,72.0
3105,690.1678675349868,473.09560759318276,76.0,7.65108799701089e-05,11.807613228273542,11.0
3106,690.1907737677293,474.9276084819548,88.0,7.549313790593676e-05,11.070199012698888,56.00000000000001
3107,665.3424998867393,478.6343496579532,99.9702351288905,5.855344546376921e-05,9.788323438736636,24.672586417795497
3108,656.7257536910971,485.5315179913359,104.0,5.9956669207558685e-05,10.539931227391522,21.0
3109,670.3297901585265,456.91844589022264,80.00000000000001,5.784697472036848e-05,9.27058084855655,107.0
3110,665.9674214911344,460.059175389874,85.0,4.9625527108227766e-05,9.389986074159536,63.0
3111,676.4785591766724,451.8292937579237,77.0,7.107762155460651e-05,11.64474179680661,139.0
3112,675.6875097580016,457.2615925058548,70.0,6.790247834398609e-05,11.11324596323283,61.99999999999999
3113,676.7837789179944,468.75992438563327,79.99999999999999,5.888591974421089e-05,9.356025796273888,109.0
3114,671.079446366782,468.0639446366783,87.0,7.659569180878992e-05,11.423968370726268,124.0
3115,682.9368492338949,461.11224921696436,79.0,6.261764064617546e-05,10.02925341359355,169.0
3116,661.3252965644739,470.87459559389924,90.0,6.881420560980698e-05,10.341765891652821,57.0
3117,665.9572721532309,452.7939381182909,67.0,7.555144604502995e-05,11.994835078277376,85.0
3118,663.8203577727387,481.88747795414463,82.0750314940791,5.289269618543011e-05,9.661895488277867,57.35056689342404
3119,652.7863946545351,482.80146431617857,70.0,7.457080916028074e-05,10.464157913908982,54.0
3120,709.3274638546227,453.8129725427776,57.0,0.0001598491129540394,15.033297016639143,18.0
3121,705.1107731445636,447.28287800022116,59.0,9.58479791893799e-05,12.951807210534666,5.0
3122,702.165402124431,443.4581689428427,73.0,5.239781408511339e-05,9.933582672781009,132.0
3123,705.3670158143356,433.6866913123845,76.00000000000001,5.161860531723158e-05,9.901487006738309,142.0
3124,691.2131737604607,447.03914334563126,81.0,5.890712270388114e-05,10.357143990692485,58.0
3125,747.4334086517995,454.83465959328026,73.76412221239808,8.344369144500448e-05,11.382319214945287,53.94351115040771
3126,753.1875596989264,462.75799488022,72.0,0.0001387362658623847,13.458020851469092,1.0
3127,741.1840018301052,455.933734939759,62.0,6.951390327892534e-05,10.954580187815921,62.0
3128,721.5106855872799,443.93440474155125,79.0,9.301208333348353e-05,11.821084554078958,166.0
3129,722.7684959430833,443.3872257084616,89.0,0.00013261921199751663,14.592782937361742,25.0
3130,721.3933778857837,433.10844471445927,94.0,8.725017904309218e-05,11.767106717028996,29.999999999999996
3131,739.5094574252241,434.8476994567707,77.0,8.099000520044992e-05,12.514330345744634,16.0
3132,741.0547295841413,441.28528334410686,78.0,7.380220187223407e-05,11.410028196686037,7.0
3133,730.9300720288115,429.3465386154462,70.0,0.00010597239243192584,12.577758680835945,20.0
3134,733.1541023000343,433.32753175420527,88.0,0.0001544105537986194,15.35798247369064,37.0
3135,709.8608600810221,452.21953879713305,82.0,6.804029758184273e-05,9.949591680222808,126.0
3136,737.6443066516347,469.9524077951361,65.0,6.582458829630125e-05,11.084566571000565,143.0
3137,730.5302943534532,419.30993013400536,83.0,9.256152044049063e-05,12.153015559492998,56.0
3138,680.115873015873,487.64569757727656,100.0,6.344985681323291e-05,9.965574970333758,31.0
3139,719.5807764869428,417.67004269685236,100.0,5.3383751709780164e-05,10.124020118074668,43.0
3140,692.8834165175629,410.4910066861286,92.00000000000001,5.628855718460486e-05,10.341765891652821,3.0
3141,678.4044101905374,436.9854420894884,42.00000000000001,4.9519512309876506e-05,9.853147481188747,70.0
3142,683.9276401564537,435.21192959582794,50.0,8.131335033542128e-05,10.896310731002211,107.00000000000001
3143,621.8679863941409,487.9329513069592,82.46388625011492,9.114245276717361e-05,12.024770615173328,13.23957343793093
3144,607.7971326164875,489.5391577060932,81.0,5.915625748000662e-05,9.91754782346883,8.0
3145,602.0590695243073,481.5847957583452,83.0,7.098220823609038e-05,9.706684619910241,34.0
3146,567.9886812704299,425.86905400790357,46.0,0.0001086492660902953,12.951807210534664,6.999999999999999
3147,559.5340752412842,429.9425349615915,50.0,0.00010764742624587586,12.153015559492998,56.0
3148,642.5441176470588,452.47899159663865,81.0,4.54167396136825e-05,9.09728368293446,60.0
3149,644.1489538974264,459.9024254767636,81.00000000000001,5.725859258951895e-05,9.287732724180174,98.0
3150,635.6204927017827,469.962730052501,79.0,9.187772499112497e-05,11.576202403352141,121.0
3151,661.4550487950607,435.35188209520015,40.0,0.00013307507563042707,11.340070282773887,24.0
3152,660.8252052444553,436.3775885308173,46.0,8.651867693446846e-05,10.387831891992912,47.99999999999999
3153,657.1016053511705,441.6580602006689,57.00000000000001,7.924606176757159e-05,11.576202403352141,143.0
3154,642.8497666400369,434.94201740739186,71.0,0.00012606749745940835,12.373643572303322,7.0
3155,649.125379332375,436.9178246286536,75.0,0.0001327517304954557,14.494292838262302,68.0
3156,656.7874489245239,434.9553619612983,71.0,6.875589747071378e-05,11.451797811161432,161.0
3157,650.5943433544304,426.9233583860759,71.0,5.360108204640026e-05,9.27058084855655,182.0
3158,634.2985213284818,438.7819153054115,78.0,6.846965751516536e-05,11.24139781410501,53.0
3159,627.8903311016987,438.7555677005056,63.45088126793278,5.825657414613213e-05,10.479842729716669,112.44837637199983
3160,632.4829721362229,446.2045967361075,68.0,0.00010101620060900414,12.69113085619237,101.0
3161,623.4686979523856,444.54315665719605,55.0,5.4104652338568765e-05,10.32636489145962,65.0
3162,639.1559097208474,436.335379132845,56.0,5.354807464722463e-05,9.657370069115643,64.0
3163,642.8162979277205,428.23786164781257,60.0,5.294909103653997e-05,9.869286963719311,138.0
3164,646.2747863687841,442.0795840625965,42.0,5.1486086819292506e-05,9.690274321412074,38.0
3165,647.4795676495686,436.0844789987674,47.99999999999999,0.00011181380782108061,11.87481703351337,33.0
3166,638.3739216169583,433.43143537918,44.0,6.451530553666312e-05,11.255546841497692,75.0
3167,657.2128997484729,436.3617499101689,85.0,5.9007836762314846e-05,9.338999347593866,78.00000000000001
3168,667.7963115598599,431.8669894910365,78.0,5.144898163986955e-05,9.640875829802336,36.0
3169,657.8787073926517,434.3772687029659,27.0,9.579497179020427e-05,12.283276682185287,7.0
3170,599.5359934361101,465.62408774884483,84.89700738437621,6.202564709011199e-05,9.709082057779952,67.85386708122815
3171,603.145817156402,460.51076872777804,74.51195390085414,6.488897076529385e-05,10.48004583033968,133.583677305979
3172,604.3549898013144,453.40802296592886,76.0,7.016589428878562e-05,10.86705883733894,117.0
3173,613.4080758641786,445.7204037932089,77.0,5.198435637154345e-05,10.029253413593551,66.0
3174,618.1915490761675,434.15903952599984,77.0,6.799259092258466e-05,11.603666741842574,29.0
3175,565.9524331201187,457.22118952539137,76.76796126797893,7.585912911109762e-05,11.431685503740885,41.65961055942326
3176,558.9344584923664,453.73079675572524,67.0,8.88828069377017e-05,12.218319713454786,12.0
3177,561.373391121618,440.79150249540317,62.0,8.071966746465418e-05,9.640875829802336,48.0
3178,568.7963649197106,441.08549497088404,69.0,6.007858622566262e-05,9.91754782346883,56.0
3179,576.7824623785638,448.5716553431964,76.0,8.348135296170467e-05,12.283276682185287,25.000000000000004
3180,583.3614974280815,458.39769479900934,82.0,5.5647167654579704e-05,10.280023453913834,26.0
3181,584.0445878000189,472.2321411630775,83.0,5.587509947103492e-05,10.249012754438885,49.0
3182,608.3216455696203,416.0396835443038,85.0,8.375169069750042e-05,12.113664083617621,17.0
3183,614.4831776110892,415.3805325262096,87.0,0.00012084096790069094,13.38687663054658,52.0
3184,625.9953114226614,419.62620087336245,86.0,0.00011531759690658996,12.828336258339185,66.0
3185,595.9282225102183,435.59445718273355,72.0,5.317172211307763e-05,10.217907939900583,54.0
3186,592.5418198233056,443.29122331850135,73.0,8.219857390165435e-05,11.198843474056307,66.0
3187,607.3500860955661,433.7460180800689,64.0,4.925447531399834e-05,9.062226582657155,146.0
